Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 11:51:42,Grp 3,-7.37209000E+00,-1.14057900E+01,-4.86364500E+01,+2.35443500E+01,-4.38317500E+01,-3.87850800E+01,+2.78209000E+01,-4.84326800E+01,-2.77169300E+01,-4.90772300E+01,-3.61993400E+01,+1.92711000E+01,-4.69156800E+01,-5.01359900E+01,-3.52969400E+01,-3.80257300E+01,-4.02538000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:46,Grp 4,+1.66000000E-03,+4.16493700E+01,+4.20402800E+01,+4.21284400E+01,+4.18481400E+01,+4.17416900E+01,+4.21059900E+01,+4.20577500E+01,+4.14805400E+01,+4.16252500E+01,+4.21858300E+01,+4.15362600E+01,+4.15736900E+01,+4.19130200E+01,+4.19571100E+01,+4.22698300E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:49,Grp 5,+0.00000000E+00,+4.14414500E+01,+4.17932500E+01,+4.15495700E+01,+4.16901200E+01,+4.17974100E+01,+4.13965400E+01,+4.18165400E+01,+4.15304400E+01,+4.14414500E+01,+4.20377900E+01,+4.19546200E+01,+4.15096500E+01,+4.17292100E+01,+4.19496300E+01,+4.19870500E+01,+8.30000000E-04,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:51:52,Grp 6,-1.66000000E-03,+4.12027500E+01,+4.09441000E+01,+4.17184000E+01,+4.16901200E+01,+4.18706000E+01,+4.14106800E+01,+4.17333700E+01,+4.14797000E+01,+4.18523000E+01,+4.20461100E+01,+4.15986400E+01,+4.18348400E+01,+4.19804000E+01,+4.16028000E+01,+4.16260900E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:52:18,Grp 1,-3.33000000E-03,+5.67296000E+00,+5.66630000E+00,+5.76527000E+00,+5.87256000E+00,+5.62139000E+00,+5.81601000E+00,+5.69125000E+00,+5.86258000E+00,+5.83846000E+00,+5.73949000E+00,+5.88005000E+00,+5.67296000E+00,+5.68460000E+00,+5.84179000E+00,+5.71371000E+00,-4.99000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:52:21,Grp 2,+2.91920000E-01,+6.51129000E+00,+3.02452700E+01,-3.06802500E+01,-2.56360500E+01,-1.93318400E+01,-4.37627200E+01,-4.52373300E+01,-8.36516000E+00,-4.34150900E+01,-3.54441600E+01,-3.34214900E+01,-1.84003400E+01,+3.85072000E+00,-2.46638000E+01,-2.17645200E+01,-3.25573500E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:52:25,Grp 3,+9.90000000E+37,-4.14780700E+01,-3.47106100E+01,+2.44159300E+01,-3.83134600E+01,-1.68542000E+01,-6.18927500E+01,-5.83439400E+01,-1.09616700E+01,-4.41685900E+01,-3.98878900E+01,-3.50233300E+01,-4.44854600E+01,-6.76498000E+00,-6.21987800E+01,-3.89805100E+01,-9.86718000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:52:28,Grp 4,+1.66000000E-03,+4.16435500E+01,+4.20336300E+01,+4.21267800E+01,+4.18431500E+01,+4.17367000E+01,+4.20985000E+01,+4.20511000E+01,+4.14780400E+01,+4.16194300E+01,+4.21800100E+01,+4.15296100E+01,+4.15670400E+01,+4.19105200E+01,+4.19504700E+01,+4.22673300E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:52:31,Grp 5,-1.66000000E-03,+4.14381200E+01,+4.17899200E+01,+4.15445800E+01,+4.16843000E+01,+4.17940800E+01,+4.13932100E+01,+4.18123800E+01,+4.15246100E+01,+4.14372900E+01,+4.20352900E+01,+4.19512900E+01,+4.15054900E+01,+4.17267200E+01,+4.19438100E+01,+4.19837300E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:52:35,Grp 6,-8.30000000E-04,+4.11977600E+01,+4.09399400E+01,+4.17142400E+01,+4.16843000E+01,+4.18656100E+01,+4.14073500E+01,+4.17317100E+01,+4.14772100E+01,+4.18489700E+01,+4.20427800E+01,+4.15969700E+01,+4.18315100E+01,+4.19754100E+01,+4.16019600E+01,+4.16227600E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:01,Grp 1,-2.49000000E-03,+5.67462000E+00,+5.66713000E+00,+5.76527000E+00,+5.87173000E+00,+5.62139000E+00,+5.81601000E+00,+5.69125000E+00,+5.86175000E+00,+5.83929000E+00,+5.74032000E+00,+5.87838000E+00,+5.67462000E+00,+5.68543000E+00,+5.83929000E+00,+5.71454000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:04,Grp 2,+9.90000000E+37,-1.25718500E+01,-3.53393800E+01,-2.33123100E+01,-2.11058000E+01,+4.75028600E+01,+1.26042900E+01,+1.82714200E+01,-1.98941000E+00,-2.58414900E+01,-2.28956300E+01,-2.74208300E+01,+9.90795000E+00,-5.09726400E+01,-3.52562000E+01,-3.17198800E+01,+1.62412600E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:07,Grp 3,+9.90000000E+37,+5.96655000E+00,+3.15177200E+01,-4.06530300E+01,+1.98424700E+01,-4.71901000E+01,-5.92072300E+01,+2.72353500E+01,-3.38423000E+01,-4.35398500E+01,-5.38128800E+01,-4.24777700E+01,+1.37145600E+01,-4.71585400E+01,-5.08453900E+01,-3.46498700E+01,-5.02931500E+01,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:10,Grp 4,+1.66000000E-03,+4.16402200E+01,+4.20328000E+01,+4.21234500E+01,+4.18406600E+01,+4.17325400E+01,+4.20968400E+01,+4.20494300E+01,+4.14730500E+01,+4.16152700E+01,+4.21775100E+01,+4.15271100E+01,+4.15645400E+01,+4.19063600E+01,+4.19496300E+01,+4.22623500E+01,+1.66000000E-03,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:13,Grp 5,+8.30000000E-04,+4.14314700E+01,+4.17857700E+01,+4.15404200E+01,+4.16826400E+01,+4.17907600E+01,+4.13898800E+01,+4.18082200E+01,+4.15212900E+01,+4.14331300E+01,+4.20294700E+01,+4.19471300E+01,+4.15013300E+01,+4.17217300E+01,+4.19413100E+01,+4.19779100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:17,Grp 6,-1.66000000E-03,+4.11944400E+01,+4.09357800E+01,+4.17117500E+01,+4.16818100E+01,+4.18639500E+01,+4.14048500E+01,+4.17267200E+01,+4.14713900E+01,+4.18431500E+01,+4.20377900E+01,+4.15928100E+01,+4.18256900E+01,+4.19737500E+01,+4.15961400E+01,+4.16177700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:43,Grp 1,-3.33000000E-03,+5.67379000E+00,+5.66547000E+00,+5.76527000E+00,+5.87173000E+00,+5.62139000E+00,+5.81517000E+00,+5.69291000E+00,+5.86008000E+00,+5.83929000E+00,+5.74115000E+00,+5.87838000E+00,+5.67379000E+00,+5.68460000E+00,+5.83929000E+00,+5.71537000E+00,-4.99000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:46,Grp 2,-9.58275000E+00,+1.43200700E+01,+2.69060200E+01,-3.17531200E+01,-2.80138600E+01,-1.94449000E+00,-3.86869400E+01,-3.60612700E+01,-1.83812100E+01,-4.06755200E+01,-3.21016100E+01,-3.04922700E+01,-1.90498800E+01,+6.56200000E-01,-2.48567500E+01,-2.29413600E+01,-3.58225900E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:49,Grp 3,+9.90000000E+37,-5.11065500E+01,-4.33061200E+01,+3.17664300E+01,-3.94828500E+01,-3.56911800E+01,-3.60745500E+01,-5.68826800E+01,-5.47754000E+00,-4.71643400E+01,-3.77462900E+01,+1.96195800E+01,-4.63808800E+01,-4.92061600E+01,-4.77107400E+01,-3.77296500E+01,-5.63636000E+00,NA,NA,NA,NA,NA,35,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:52,Grp 4,+8.30000000E-04,+4.16360600E+01,+4.20278100E+01,+4.21168000E+01,+4.18365000E+01,+4.17300400E+01,+4.20918500E+01,+4.20444400E+01,+4.14697200E+01,+4.16127800E+01,+4.21725200E+01,+4.15229500E+01,+4.15603800E+01,+4.18997100E+01,+4.19454700E+01,+4.22573600E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:56,Grp 5,-8.30000000E-04,+4.14314700E+01,+4.17816100E+01,+4.15354300E+01,+4.16784800E+01,+4.17849300E+01,+4.13848900E+01,+4.18032300E+01,+4.15179600E+01,+4.14298000E+01,+4.20278100E+01,+4.19421400E+01,+4.14980000E+01,+4.17184000E+01,+4.19379600E+01,+4.19729200E+01,+8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:53:59,Grp 6,+8.30000000E-04,+4.11902800E+01,+4.09324500E+01,+4.17084200E+01,+4.16768200E+01,+4.18589600E+01,+4.13998600E+01,+4.17217300E+01,+4.14697200E+01,+4.18414900E+01,+4.20328000E+01,+4.15903200E+01,+4.18240200E+01,+4.19671000E+01,+4.15911500E+01,+4.16161000E+01,-1.66000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:54:25,Grp 1,-3.33000000E-03,+5.67295000E+00,+5.66547000E+00,+5.76527000E+00,+5.87256000E+00,+5.61973000E+00,+5.81434000E+00,+5.69125000E+00,+5.85925000E+00,+5.83680000E+00,+5.73866000E+00,+5.87755000E+00,+5.67462000E+00,+5.68294000E+00,+5.84095000E+00,+5.71287000E+00,-4.99000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:54:28,Grp 2,-4.53596000E+01,+7.97011000E+00,+1.72309500E+01,-2.25180200E+01,-1.34351300E+01,+1.64392200E+01,+4.36388000E+00,+1.98433200E+01,-4.03636300E+01,-2.89536600E+01,-2.53665700E+01,-2.50888000E+01,-1.35948200E+01,-1.08843300E+01,-2.48426000E+01,-2.39052900E+01,-3.50000200E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:54:31,Grp 3,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,-5.53523700E+01,-3.40727200E+01,+2.48874900E+01,-5.85576800E+01,-7.40820100E+01,-3.22055600E+01,-3.94570300E+01,-1.82073800E+01,-5.64468300E+01,-4.20935500E+01,+1.33827300E+01,-5.23598900E+01,-4.64158100E+01,+2.85353000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:54:35,Grp 4,+8.30000000E-04,+4.16319100E+01,+4.20228200E+01,+4.21126400E+01,+4.18315100E+01,+4.17233900E+01,+4.20876900E+01,+4.20411200E+01,+4.14672300E+01,+4.16102800E+01,+4.21667000E+01,+4.15196300E+01,+4.15545600E+01,+4.18972100E+01,+4.19404800E+01,+4.22548600E+01,+3.32000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:54:38,Grp 5,+0.00000000E+00,+4.14264700E+01,+4.17766200E+01,+4.15329300E+01,+4.16743200E+01,+4.17816100E+01,+4.13832300E+01,+4.17999000E+01,+4.15121400E+01,+4.14256400E+01,+4.20219900E+01,+4.19379700E+01,+4.14913500E+01,+4.17159000E+01,+4.19313100E+01,+4.19687600E+01,-1.66000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:54:41,Grp 6,-8.30000000E-04,+4.11869500E+01,+4.09282900E+01,+4.17026000E+01,+4.16743200E+01,+4.18539700E+01,+4.13940400E+01,+4.17192300E+01,+4.14639100E+01,+4.18365000E+01,+4.20303000E+01,+4.15845000E+01,+4.18190300E+01,+4.19646000E+01,+4.15878200E+01,+4.16119500E+01,-1.66000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:07,Grp 1,-1.67000000E-03,+5.67212000E+00,+5.66464000E+00,+5.76278000E+00,+5.87173000E+00,+5.61806000E+00,+5.81434000E+00,+5.69125000E+00,+5.85925000E+00,+5.83846000E+00,+5.73699000E+00,+5.87838000E+00,+5.67296000E+00,+5.68377000E+00,+5.83846000E+00,+5.71454000E+00,-4.99000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:11,Grp 2,-2.40849500E+01,-1.51983200E+01,-4.31855400E+01,-2.18077700E+01,-2.33854900E+01,+4.65164800E+01,+1.47558600E+01,+2.78125800E+01,-2.09594500E+01,-2.49781900E+01,-2.25321700E+01,-2.57732700E+01,+2.43770000E+00,-3.17880700E+01,-3.18670700E+01,-2.84222000E+01,-3.09821500E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:14,Grp 3,+2.77268800E+01,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+1.43242100E+01,-5.74407400E+01,+3.23402900E+01,-3.77878600E+01,-3.71225100E+01,+2.13960600E+01,-4.68374800E+01,-2.84113900E+01,-5.54679200E+01,-4.26873500E+01,-3.78420000E-01,-6.95509700E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:17,Grp 4,+8.30000000E-04,+4.16294100E+01,+4.20186600E+01,+4.21109800E+01,+4.18281800E+01,+4.17225600E+01,+4.20818700E+01,+4.20361300E+01,+4.14605800E+01,+4.16036300E+01,+4.21658700E+01,+4.15138100E+01,+4.15537300E+01,+4.18930500E+01,+4.19379600E+01,+4.22507000E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:20,Grp 5,+0.00000000E+00,+4.14223200E+01,+4.17749500E+01,+4.15279400E+01,+4.16726600E+01,+4.17757900E+01,+4.13774100E+01,+4.17957500E+01,+4.15088100E+01,+4.14214900E+01,+4.20178300E+01,+4.19346400E+01,+4.14896900E+01,+4.17100800E+01,+4.19296500E+01,+4.19646000E+01,-1.66000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:24,Grp 6,+1.66000000E-03,+4.11827900E+01,+4.09233100E+01,+4.16984400E+01,+4.16676700E+01,+4.18506400E+01,+4.13907200E+01,+4.17159100E+01,+4.14597500E+01,+4.18315100E+01,+4.20244800E+01,+4.15803400E+01,+4.18148800E+01,+4.19604400E+01,+4.15828400E+01,+4.16094500E+01,-8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:49,Grp 1,-2.49000000E-03,+5.67295000E+00,+5.66381000E+00,+5.76195000E+00,+5.87173000E+00,+5.61973000E+00,+5.81434000E+00,+5.69125000E+00,+5.85925000E+00,+5.83763000E+00,+5.73617000E+00,+5.87672000E+00,+5.67295000E+00,+5.68293000E+00,+5.83846000E+00,+5.71121000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:53,Grp 2,+9.90000000E+37,+3.58375000E+00,-1.20445400E+01,-2.22868300E+01,-1.90823300E+01,+2.77287000E+00,-2.49931300E+01,-3.84399200E+01,+2.15857100E+01,-3.79650200E+01,-3.37250900E+01,-3.89697000E+01,+2.40483300E+01,-4.96353100E+01,-1.87629500E+01,-3.86686300E+01,+9.90000000E+37,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:56,Grp 3,-2.43385900E+01,+4.70730000E-01,-4.79902200E+01,+2.48484200E+01,-4.67443500E+01,-3.67699100E+01,+1.88852000E+01,-4.50393700E+01,-5.44907400E+01,-5.43384900E+01,-3.59714600E+01,+5.37770000E+00,-5.37687800E+01,-4.32246400E+01,+1.52365000E+00,-4.26665600E+01,-2.58007200E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:55:59,Grp 4,+0.00000000E+00,+4.16260800E+01,+4.20170000E+01,+4.21043300E+01,+4.18215300E+01,+4.17175700E+01,+4.20793700E+01,+4.20344600E+01,+4.14580800E+01,+4.16027900E+01,+4.21600500E+01,+4.15096500E+01,+4.15495600E+01,+4.18872300E+01,+4.19346400E+01,+4.22465400E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:02,Grp 5,-8.30000000E-04,+4.14173300E+01,+4.17716300E+01,+4.15271100E+01,+4.16668400E+01,+4.17741200E+01,+4.13740800E+01,+4.17907600E+01,+4.15079800E+01,+4.14181600E+01,+4.20145000E+01,+4.19304800E+01,+4.14855300E+01,+4.17059200E+01,+4.19254900E+01,+4.19621000E+01,-1.66000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:06,Grp 6,+8.30000000E-04,+4.11778000E+01,+4.09183200E+01,+4.16951100E+01,+4.16660000E+01,+4.18498000E+01,+4.13882200E+01,+4.17100800E+01,+4.14572500E+01,+4.18265200E+01,+4.20211500E+01,+4.15770100E+01,+4.18107200E+01,+4.19579500E+01,+4.15828300E+01,+4.16052900E+01,-8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:32,Grp 1,-4.16000000E-03,+5.66879000E+00,+5.66380000E+00,+5.76278000E+00,+5.87090000E+00,+5.61806000E+00,+5.81351000E+00,+5.69042000E+00,+5.85759000E+00,+5.83763000E+00,+5.73866000E+00,+5.87672000E+00,+5.67295000E+00,+5.68294000E+00,+5.83929000E+00,+5.71204000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:35,Grp 2,-1.28812300E+01,+1.36605200E+01,+3.40344500E+01,-2.56235500E+01,-1.00609600E+01,+2.79165300E+01,-1.43691400E+01,+1.30359100E+01,-4.06755200E+01,-3.04997800E+01,-2.46596300E+01,-2.46870800E+01,-7.22240000E+00,-2.91008800E+01,-2.96514500E+01,-2.79963700E+01,-2.12979300E+01,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:38,Grp 3,+9.90000000E+37,-5.84304000E+01,+2.58739000E+01,-5.61665600E+01,-3.45684000E+01,+2.27059700E+01,-5.98210200E+01,-7.16235700E+01,-3.44669300E+01,-4.01207300E+01,-4.38101400E+01,-5.73866500E+01,-4.14073800E+01,+1.84577000E+01,-5.38885300E+01,-4.43989600E+01,+1.71328000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:42,Grp 4,-8.30000000E-04,+4.16210900E+01,+4.20111700E+01,+4.21010000E+01,+4.18190300E+01,+4.17134100E+01,+4.20752200E+01,+4.20294700E+01,+4.14555800E+01,+4.15994600E+01,+4.21567200E+01,+4.15088100E+01,+4.15437500E+01,+4.18864000E+01,+4.19296500E+01,+4.22440500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:45,Grp 5,+0.00000000E+00,+4.14148300E+01,+4.17649800E+01,+4.15221200E+01,+4.16635100E+01,+4.17699700E+01,+4.13699200E+01,+4.17866000E+01,+4.15013300E+01,+4.14140000E+01,+4.20111800E+01,+4.19263200E+01,+4.14830300E+01,+4.17026000E+01,+4.19213300E+01,+4.19596100E+01,+0.00000000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:56:48,Grp 6,+0.00000000E+00,+4.11728100E+01,+4.09149900E+01,+4.16917900E+01,+4.16635100E+01,+4.18439800E+01,+4.13848900E+01,+4.17084200E+01,+4.14539200E+01,+4.18265200E+01,+4.20178300E+01,+4.15728600E+01,+4.18073900E+01,+4.19546200E+01,+4.15753500E+01,+4.16011300E+01,+8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:57:14,Grp 1,-4.16000000E-03,+5.67212000E+00,+5.66380000E+00,+5.76111000E+00,+5.86923000E+00,+5.61806000E+00,+5.81434000E+00,+5.69042000E+00,+5.85759000E+00,+5.83680000E+00,+5.73616000E+00,+5.87506000E+00,+5.67295000E+00,+5.68210000E+00,+5.83846000E+00,+5.71205000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:57:18,Grp 2,+3.14678800E+01,-1.60034100E+01,-3.77828800E+01,-1.86423600E+01,-1.69955900E+01,+3.49992300E+01,-7.65240000E+00,-2.76137800E+01,+2.15815500E+01,-3.85314100E+01,-3.42182600E+01,-3.95136500E+01,+2.75647500E+01,-4.62653100E+01,-2.34020900E+01,-3.68721800E+01,-7.03692000E+00,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:57:21,Grp 3,-1.47866200E+01,-5.74440400E+01,-2.61916000E+01,-1.66304900E+01,-3.42531600E+01,+4.37136000E+00,-6.11617000E+01,-6.61485300E+01,-2.16822000E+00,-4.21326100E+01,-4.20436300E+01,-5.85185600E+01,-4.11437400E+01,+8.70612000E+00,-5.49048600E+01,-4.31181600E+01,+3.57600000E-02,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:57:24,Grp 4,+0.00000000E+00,+4.16161000E+01,+4.20061900E+01,+4.20985000E+01,+4.18140500E+01,+4.17084200E+01,+4.20727200E+01,+4.20261500E+01,+4.14497700E+01,+4.15928100E+01,+4.21525600E+01,+4.15013300E+01,+4.15404200E+01,+4.18814100E+01,+4.19254900E+01,+4.22374000E+01,+8.30000000E-04,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 11:57:27,Grp 5,+0.00000000E+00,+4.14115000E+01,+4.17624800E+01,+4.15187900E+01,+4.16601800E+01,+4.17666400E+01,+4.13665900E+01,+4.17857600E+01,+4.14971700E+01,+4.14098400E+01,+4.20078500E+01,+4.19230000E+01,+4.14780400E+01,+4.16976100E+01,+4.19180100E+01,+4.19562800E+01,+2.49000000E-03,NA,NA,NA,NA,NA,34,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
